02.05.2016 13:00;1662.449951
02.05.2016 13:15;1683.75
02.05.2016 13:30;1715.969971
02.05.2016 13:45;1741.920044
02.05.2016 14:00;1755.849976
02.05.2016 14:15;1771.349976
02.05.2016 14:30;1787.209961
02.05.2016 14:45;1794.589966
02.05.2016 15:00;1793.180054
02.05.2016 15:15;1792.170044
02.05.2016 15:30;1795.839966
02.05.2016 15:45;1781.47998
02.05.2016 16:00;1789.349976
02.05.2016 16:15;1793.410034
02.05.2016 16:30;1799
02.05.2016 16:45;1778.76001
02.05.2016 17:00;1745.02002
02.05.2016 17:15;1722.359985
02.05.2016 17:30;1722.640015
02.05.2016 17:45;1703.26001
02.05.2016 18:00;1661.939941
02.05.2016 18:15;1733.829956
02.05.2016 18:30;1862.180054
02.05.2016 18:45;1881.140015
02.05.2016 19:00;1850.160034
02.05.2016 19:15;1830.709961
02.05.2016 19:30;1857.810059
02.05.2016 19:45;1797.72998
02.05.2016 20:00;1763.160034
02.05.2016 20:15;1732.089966
02.05.2016 20:30;1705.069946
02.05.2016 20:45;1763.910034
02.05.2016 21:00;1736.640015
02.05.2016 21:15;1820.48999
02.05.2016 21:30;1854.869995
02.05.2016 21:45;1862.420044
02.05.2016 22:00;1877.109985
02.05.2016 22:15;1843.939941
02.05.2016 22:30;1806.72998
02.05.2016 22:45;1772.02002
02.05.2016 23:00;1698.75
02.05.2016 23:15;1630.97998
02.05.2016 23:30;1559.680054
02.05.2016 23:45;1508.900024
03.05.2016 00:00;1456.23999
03.05.2016 00:15;1418.97998
03.05.2016 00:30;1395.949951
03.05.2016 00:45;1367.890015
03.05.2016 01:00;1395.22998
03.05.2016 01:15;1375.699951
03.05.2016 01:30;1340.47998
03.05.2016 01:45;1337.930054
03.05.2016 02:00;1293.930054
03.05.2016 02:15;1249.459961
03.05.2016 02:30;1254.5
03.05.2016 02:45;1246.920044
03.05.2016 03:00;1234.97998
03.05.2016 03:15;1236.719971
03.05.2016 03:30;1223.030029
03.05.2016 03:45;1220.339966
03.05.2016 04:00;1267.609985
03.05.2016 04:15;1273.839966
03.05.2016 04:30;1247.550049
03.05.2016 04:45;1233.390015
03.05.2016 05:00;1235.439941
03.05.2016 05:15;1263.469971
03.05.2016 05:30;1284.920044
03.05.2016 05:45;1310.829956
03.05.2016 06:00;1352.030029
03.05.2016 06:15;1418.800049
03.05.2016 06:30;1392.459961
03.05.2016 06:45;1357.579956
03.05.2016 07:00;1342.150024
03.05.2016 07:15;1392.939941
03.05.2016 07:30;1436.27002
03.05.2016 07:45;1474.300049
03.05.2016 08:00;1505.150024
03.05.2016 08:15;1556.180054
03.05.2016 08:30;1602.959961
03.05.2016 08:45;1603.530029
03.05.2016 09:00;1628.959961
03.05.2016 09:15;1634.390015
03.05.2016 09:30;1654.599976
03.05.2016 09:45;1711.219971
03.05.2016 10:00;1728.810059
03.05.2016 10:15;1755.98999
03.05.2016 10:30;1761.540039
03.05.2016 10:45;1788.339966
03.05.2016 11:00;1778.680054
03.05.2016 11:15;1782.439941
03.05.2016 11:30;1797.140015
03.05.2016 11:45;1791.859985
03.05.2016 12:00;1804.73999
03.05.2016 12:15;1796.77002
03.05.2016 12:30;1782.75
03.05.2016 12:45;1765.900024
03.05.2016 13:00;1757.839966
03.05.2016 13:15;1793.22998
03.05.2016 13:30;1839.589966
03.05.2016 13:45;1868.349976
03.05.2016 14:00;1864.630005
03.05.2016 14:15;1881.030029
03.05.2016 14:30;1890.72998
03.05.2016 14:45;1896
03.05.2016 15:00;1892.579956
03.05.2016 15:15;1892.51001
03.05.2016 15:30;1901.959961
03.05.2016 15:45;1907.819946
03.05.2016 16:00;1912.27002
03.05.2016 16:15;1908.099976
03.05.2016 16:30;1901.800049
03.05.2016 16:45;1885.150024
03.05.2016 17:00;1844.170044
03.05.2016 17:15;1804.599976
03.05.2016 17:30;1791.189941
03.05.2016 17:45;1766.719971
03.05.2016 18:00;1708.209961
03.05.2016 18:15;1767.849976
03.05.2016 18:30;1920.079956
03.05.2016 18:45;1927.540039
03.05.2016 19:00;1916.859985
03.05.2016 19:15;1892.339966
03.05.2016 19:30;1907.780029
03.05.2016 19:45;1824.630005
03.05.2016 20:00;1797.569946
03.05.2016 20:15;1777.589966
03.05.2016 20:30;1760.689941
03.05.2016 20:45;1816.140015
03.05.2016 21:00;1793.170044
03.05.2016 21:15;1875.939941
03.05.2016 21:30;1934.26001
03.05.2016 21:45;1938.859985
03.05.2016 22:00;1897.699951
03.05.2016 22:15;1875.98999
03.05.2016 22:30;1826.01001
03.05.2016 22:45;1776.819946
03.05.2016 23:00;1710.290039
03.05.2016 23:15;1654.300049
03.05.2016 23:30;1630.349976
03.05.2016 23:45;1582.680054
04.05.2016 00:00;1526.300049
04.05.2016 00:15;1496.079956
04.05.2016 00:30;1462.359985
04.05.2016 00:45;1440.660034
04.05.2016 01:00;1423.73999
04.05.2016 01:15;1399.119995
04.05.2016 01:30;1380.550049
04.05.2016 01:45;1356.130005
04.05.2016 02:00;1340.180054
04.05.2016 02:15;1331.650024
04.05.2016 02:30;1321.73999
04.05.2016 02:45;1313.680054
04.05.2016 03:00;1302.969971
04.05.2016 03:15;1301.660034
04.05.2016 03:30;1293.280029
04.05.2016 03:45;1283.23999
04.05.2016 04:00;1284.579956
04.05.2016 04:15;1290.949951
04.05.2016 04:30;1293.449951
04.05.2016 04:45;1302.449951
04.05.2016 05:00;1309.51001
04.05.2016 05:15;1330.819946
04.05.2016 05:30;1352.369995
04.05.2016 05:45;1385.280029
04.05.2016 06:00;1423.050049
04.05.2016 06:15;1473.430054
04.05.2016 06:30;1476.540039
04.05.2016 06:45;1433.27002
04.05.2016 07:00;1402.189941
04.05.2016 07:15;1450.73999
04.05.2016 07:30;1496.150024
04.05.2016 07:45;1528.709961
04.05.2016 08:00;1540.290039
04.05.2016 08:15;1620.189941
04.05.2016 08:30;1658.390015
04.05.2016 08:45;1669.800049
04.05.2016 09:00;1687.199951
04.05.2016 09:15;1693.48999
04.05.2016 09:30;1713.550049
04.05.2016 09:45;1726.199951
04.05.2016 10:00;1750.790039
04.05.2016 10:15;1773.599976
04.05.2016 10:30;1790.5
04.05.2016 10:45;1812.780029
04.05.2016 11:00;1807.099976
04.05.2016 11:15;1805.449951
04.05.2016 11:30;1816.469971
04.05.2016 11:45;1825.5
04.05.2016 12:00;1826.219971
04.05.2016 12:15;1820.790039
04.05.2016 12:30;1800.810059
04.05.2016 12:45;1796.52002
04.05.2016 13:00;1779.150024
04.05.2016 13:15;1822.420044
04.05.2016 13:30;1851.040039
04.05.2016 13:45;1873.380005
04.05.2016 14:00;1890.439941
04.05.2016 14:15;1920.209961
04.05.2016 14:30;1920.920044
04.05.2016 14:45;1936.599976
04.05.2016 15:00;1930.290039
04.05.2016 15:15;1932.02002
04.05.2016 15:30;1932.099976
04.05.2016 15:45;1937.410034
04.05.2016 16:00;1935.880005
04.05.2016 16:15;1940.939941
04.05.2016 16:30;1934.280029
04.05.2016 16:45;1924.619995
04.05.2016 17:00;1870.969971
04.05.2016 17:15;1829.780029
04.05.2016 17:30;1798.52002
04.05.2016 17:45;1780.069946
04.05.2016 18:00;1718.660034
04.05.2016 18:15;1797.959961
04.05.2016 18:30;1915.329956
04.05.2016 18:45;1959.680054
04.05.2016 19:00;1930.839966
04.05.2016 19:15;1931.27002
04.05.2016 19:30;1901.329956
04.05.2016 19:45;1851.469971
04.05.2016 20:00;1814.030029
04.05.2016 20:15;1766.119995
04.05.2016 20:30;1824.089966
04.05.2016 20:45;1793.939941
04.05.2016 21:00;1765.98999
04.05.2016 21:15;1871.310059
04.05.2016 21:30;1941.670044
04.05.2016 21:45;1959.72998
04.05.2016 22:00;1956.170044
04.05.2016 22:15;1896.089966
04.05.2016 22:30;1852.640015
04.05.2016 22:45;1816.310059
04.05.2016 23:00;1752.599976
04.05.2016 23:15;1700.900024
04.05.2016 23:30;1657.339966
04.05.2016 23:45;1617.469971
05.05.2016 00:00;1583.380005
05.05.2016 00:15;1521.670044
05.05.2016 00:30;1493.369995
05.05.2016 00:45;1460.280029
05.05.2016 01:00;1425.130005
05.05.2016 01:15;1406.930054
05.05.2016 01:30;1385.140015
05.05.2016 01:45;1372.150024
05.05.2016 02:00;1353.400024
05.05.2016 02:15;1346.439941
05.05.2016 02:30;1332.22998
05.05.2016 02:45;1329.119995
05.05.2016 03:00;1319.420044
05.05.2016 03:15;1316.540039
05.05.2016 03:30;1305.339966
05.05.2016 03:45;1307.25
05.05.2016 04:00;1297.130005
05.05.2016 04:15;1297.719971
05.05.2016 04:30;1303.630005
05.05.2016 04:45;1312.439941
05.05.2016 05:00;1320.829956
05.05.2016 05:15;1330.459961
05.05.2016 05:30;1362.689941
05.05.2016 05:45;1399.329956
05.05.2016 06:00;1435.170044
05.05.2016 06:15;1494.319946
05.05.2016 06:30;1466.160034
05.05.2016 06:45;1438.369995
05.05.2016 07:00;1414.319946
05.05.2016 07:15;1466.48999
05.05.2016 07:30;1519.75
05.05.2016 07:45;1552.569946
05.05.2016 08:00;1575.069946
05.05.2016 08:15;1629.780029
05.05.2016 08:30;1675.560059
05.05.2016 08:45;1699.819946
05.05.2016 09:00;1719.930054
05.05.2016 09:15;1737.77002
05.05.2016 09:30;1762.069946
05.05.2016 09:45;1779.780029
05.05.2016 10:00;1794.219971
05.05.2016 10:15;1826.349976
05.05.2016 10:30;1827.530029
05.05.2016 10:45;1849.73999
05.05.2016 11:00;1848.23999
05.05.2016 11:15;1838.880005
05.05.2016 11:30;1870.22998
05.05.2016 11:45;1874.199951
05.05.2016 12:00;1899.650024
05.05.2016 12:15;1876.01001
05.05.2016 12:30;1849.469971
05.05.2016 12:45;1843.300049
05.05.2016 13:00;1831
05.05.2016 13:15;1859.689941
05.05.2016 13:30;1887.189941
05.05.2016 13:45;1908.380005
05.05.2016 14:00;1923.439941
05.05.2016 14:15;1951.329956
05.05.2016 14:30;1964.680054
05.05.2016 14:45;1967.969971
05.05.2016 15:00;1965
05.05.2016 15:15;1964.319946
05.05.2016 15:30;1967.859985
05.05.2016 15:45;1969.900024
05.05.2016 16:00;1971.569946
05.05.2016 16:15;1965.579956
05.05.2016 16:30;1963.400024
05.05.2016 16:45;1944.219971
05.05.2016 17:00;1913.319946
05.05.2016 17:15;1859.670044
05.05.2016 17:30;1834.51001
05.05.2016 17:45;1785.680054
05.05.2016 18:00;1718.420044
05.05.2016 18:15;1793.050049
05.05.2016 18:30;1916.02002
05.05.2016 18:45;1946.130005
05.05.2016 19:00;1924.859985
05.05.2016 19:15;1912.839966
05.05.2016 19:30;1885.890015
05.05.2016 19:45;1822.150024
05.05.2016 20:00;1801.780029
05.05.2016 20:15;1751.560059
05.05.2016 20:30;1738.75
05.05.2016 20:45;1786.890015
05.05.2016 21:00;1742.089966
05.05.2016 21:15;1849.810059
05.05.2016 21:30;1918.930054
05.05.2016 21:45;1930.959961
05.05.2016 22:00;1917.52002
05.05.2016 22:15;1867.060059
05.05.2016 22:30;1828.579956
05.05.2016 22:45;1792.650024
05.05.2016 23:00;1726.640015
05.05.2016 23:15;1662.930054
05.05.2016 23:30;1631.959961
05.05.2016 23:45;1595.650024
06.05.2016 00:00;1530.699951
06.05.2016 00:15;1486.859985
06.05.2016 00:30;1461.969971
06.05.2016 00:45;1432.48999
06.05.2016 01:00;1405.02002
06.05.2016 01:15;1438.449951
06.05.2016 01:30;1399.5
06.05.2016 01:45;1379.310059
06.05.2016 02:00;1340.619995
06.05.2016 02:15;1335.089966
06.05.2016 02:30;1323.47998
06.05.2016 02:45;1302.930054
06.05.2016 03:00;1298.380005
06.05.2016 03:15;1294.400024
06.05.2016 03:30;1288.75
06.05.2016 03:45;1288.400024
06.05.2016 04:00;1284.599976
06.05.2016 04:15;1290.810059
06.05.2016 04:30;1289.189941
06.05.2016 04:45;1301.77002
06.05.2016 05:00;1309.430054
06.05.2016 05:15;1334.119995
06.05.2016 05:30;1352.650024
06.05.2016 05:45;1376.939941
06.05.2016 06:00;1423.699951
06.05.2016 06:15;1482.099976
06.05.2016 06:30;1458.48999
06.05.2016 06:45;1419.900024
06.05.2016 07:00;1408.040039
06.05.2016 07:15;1457.130005
06.05.2016 07:30;1509.589966
06.05.2016 07:45;1538.099976
06.05.2016 08:00;1566.849976
06.05.2016 08:15;1629.98999
06.05.2016 08:30;1669.130005
06.05.2016 08:45;1700.150024
06.05.2016 09:00;1713.400024
06.05.2016 09:15;1723.300049
06.05.2016 09:30;1741.859985
06.05.2016 09:45;1756.27002
06.05.2016 10:00;1772.959961
06.05.2016 10:15;1798.670044
06.05.2016 10:30;1817.51001
06.05.2016 10:45;1829.079956
06.05.2016 11:00;1832.469971
06.05.2016 11:15;1837.849976
06.05.2016 11:30;1834.449951
06.05.2016 11:45;1847.25
06.05.2016 12:00;1840.119995
06.05.2016 12:15;1837.73999
06.05.2016 12:30;1829.47998
06.05.2016 12:45;1815.839966
06.05.2016 13:00;1812.109985
06.05.2016 13:15;1833.719971
06.05.2016 13:30;1866.089966
06.05.2016 13:45;1888.719971
06.05.2016 14:00;1905.390015
06.05.2016 14:15;1915.160034
06.05.2016 14:30;1927.150024
06.05.2016 14:45;1926.140015
06.05.2016 15:00;1924.329956
06.05.2016 15:15;1917.900024
06.05.2016 15:30;1917.48999
06.05.2016 15:45;1912.880005
06.05.2016 16:00;1929.099976
06.05.2016 16:15;1918.72998
06.05.2016 16:30;1907.650024
06.05.2016 16:45;1912.630005
06.05.2016 17:00;1872.449951
06.05.2016 17:15;1853.280029
06.05.2016 17:30;1867.599976
06.05.2016 17:45;1836.430054
06.05.2016 18:00;1761.829956
06.05.2016 18:15;1823.930054
06.05.2016 18:30;1907.560059
06.05.2016 18:45;1923.689941
06.05.2016 19:00;1912.27002
06.05.2016 19:15;1890.630005
06.05.2016 19:30;1911.27002
06.05.2016 19:45;1869.77002
06.05.2016 20:00;1836.27002
06.05.2016 20:15;1789.050049
06.05.2016 20:30;1761.900024
06.05.2016 20:45;1789.23999
06.05.2016 21:00;1777.699951
06.05.2016 21:15;1899.880005
06.05.2016 21:30;1910.819946
06.05.2016 21:45;1929.130005
06.05.2016 22:00;1919.97998
06.05.2016 22:15;1868.530029
06.05.2016 22:30;1834.47998
06.05.2016 22:45;1816.050049
06.05.2016 23:00;1760.619995
06.05.2016 23:15;1723.189941
06.05.2016 23:30;1686.790039
06.05.2016 23:45;1623.030029
07.05.2016 00:00;1587.530029
07.05.2016 00:15;1557.23999
07.05.2016 00:30;1526.069946
07.05.2016 00:45;1490.77002
07.05.2016 01:00;1469.719971
07.05.2016 01:15;1441.77002
07.05.2016 01:30;1420.349976
07.05.2016 01:45;1405.97998
07.05.2016 02:00;1388.290039
07.05.2016 02:15;1376.689941
07.05.2016 02:30;1363.410034
07.05.2016 02:45;1345.22998
07.05.2016 03:00;1333.589966
07.05.2016 03:15;1333.560059
07.05.2016 03:30;1319.640015
07.05.2016 03:45;1330.550049
07.05.2016 04:00;1319.459961
07.05.2016 04:15;1322.390015
07.05.2016 04:30;1322
07.05.2016 04:45;1322.380005
07.05.2016 05:00;1323.48999
07.05.2016 05:15;1319.589966
07.05.2016 05:30;1340.810059
07.05.2016 05:45;1355.079956
07.05.2016 06:00;1365.939941
07.05.2016 06:15;1370.719971
07.05.2016 06:30;1349.25
07.05.2016 06:45;1333.650024
07.05.2016 07:00;1391.540039
07.05.2016 07:15;1446.939941
07.05.2016 07:30;1461.819946
07.05.2016 07:45;1461.369995
07.05.2016 08:00;1464
07.05.2016 08:15;1505.949951
07.05.2016 08:30;1537.349976
07.05.2016 08:45;1559.420044
07.05.2016 09:00;1572.47998
07.05.2016 09:15;1594.22998
07.05.2016 09:30;1608.01001
07.05.2016 09:45;1623.939941
07.05.2016 10:00;1633.27002
07.05.2016 10:15;1638.47998
07.05.2016 10:30;1651.180054
07.05.2016 10:45;1650.670044
07.05.2016 11:00;1659.699951
07.05.2016 11:15;1670.959961
07.05.2016 11:30;1676.349976
07.05.2016 11:45;1651.839966
07.05.2016 12:00;1661.77002
07.05.2016 12:15;1630.430054
07.05.2016 12:30;1635.339966
07.05.2016 12:45;1634.23999
07.05.2016 13:00;1636.189941
07.05.2016 13:15;1634.280029
07.05.2016 13:30;1630.02002
07.05.2016 13:45;1634.410034
07.05.2016 14:00;1635.51001
07.05.2016 14:15;1636.76001
07.05.2016 14:30;1638.430054
07.05.2016 14:45;1643.660034
07.05.2016 15:00;1640.25
07.05.2016 15:15;1649.130005
07.05.2016 15:30;1655.47998
07.05.2016 15:45;1662.439941
07.05.2016 16:00;1663.810059
07.05.2016 16:15;1664.930054
07.05.2016 16:30;1670.72998
07.05.2016 16:45;1666.780029
07.05.2016 17:00;1668.530029
07.05.2016 17:15;1670.900024
07.05.2016 17:30;1670.939941
07.05.2016 17:45;1704.640015
07.05.2016 18:00;1754.290039
07.05.2016 18:15;1944.449951
07.05.2016 18:30;2078.379883
07.05.2016 18:45;2110.899902
07.05.2016 19:00;2103.360107
07.05.2016 19:15;2062.340088
07.05.2016 19:30;2068.580078
07.05.2016 19:45;1993.599976
07.05.2016 20:00;1959.119995
07.05.2016 20:15;1934.969971
07.05.2016 20:30;1903.359985
07.05.2016 20:45;1899.319946
07.05.2016 21:00;1858.98999
07.05.2016 21:15;1846.959961
07.05.2016 21:30;1835.089966
07.05.2016 21:45;1819.810059
07.05.2016 22:00;1786.130005
07.05.2016 22:15;1730.880005
07.05.2016 22:30;1712.709961
07.05.2016 22:45;1676.51001
07.05.2016 23:00;1652.300049
07.05.2016 23:15;1611.290039
07.05.2016 23:30;1580.089966
07.05.2016 23:45;1547.25
08.05.2016 00:00;1514.810059
08.05.2016 00:15;1476.550049
08.05.2016 00:30;1450.030029
08.05.2016 00:45;1428.930054
08.05.2016 01:00;1417.599976
08.05.2016 01:15;1387.97998
08.05.2016 01:30;1367.23999
08.05.2016 01:45;1344.689941
08.05.2016 02:00;1329.780029
08.05.2016 02:15;1316.329956
08.05.2016 02:30;1302.900024
08.05.2016 02:45;1288.439941
08.05.2016 03:00;1275.25
08.05.2016 03:15;1263.329956
08.05.2016 03:30;1253.97998
08.05.2016 03:45;1247.219971
08.05.2016 04:00;1237.939941
08.05.2016 04:15;1233.02002
08.05.2016 04:30;1244.5
08.05.2016 04:45;1233.310059
08.05.2016 05:00;1288.119995
08.05.2016 05:15;1286.900024
08.05.2016 05:30;1285.420044
08.05.2016 05:45;1258.069946
08.05.2016 06:00;1245.97998
08.05.2016 06:15;1240.709961
08.05.2016 06:30;1183.310059
08.05.2016 06:45;1155.030029
08.05.2016 07:00;1144.089966
08.05.2016 07:15;1158.140015
08.05.2016 07:30;1163.02002
08.05.2016 07:45;1206.98999
08.05.2016 08:00;1225.170044
08.05.2016 08:15;1266.25
08.05.2016 08:30;1279.310059
08.05.2016 08:45;1296.619995
08.05.2016 09:00;1307.099976
08.05.2016 09:15;1323.439941
08.05.2016 09:30;1333.48999
08.05.2016 09:45;1336.569946
08.05.2016 10:00;1348.22998
08.05.2016 10:15;1365.25
08.05.2016 10:30;1378.170044
08.05.2016 10:45;1380.660034
08.05.2016 11:00;1385.640015
08.05.2016 11:15;1393.719971
08.05.2016 11:30;1399.380005
08.05.2016 11:45;1402.959961
08.05.2016 12:00;1397.219971
08.05.2016 12:15;1380.589966
08.05.2016 12:30;1365.01001
08.05.2016 12:45;1349.219971
08.05.2016 13:00;1341.390015
08.05.2016 13:15;1331.98999
08.05.2016 13:30;1321.180054
08.05.2016 13:45;1306.719971
08.05.2016 14:00;1301.540039
08.05.2016 14:15;1301.800049
08.05.2016 14:30;1300.890015
08.05.2016 14:45;1308.23999
08.05.2016 15:00;1315.400024
08.05.2016 15:15;1325.719971
08.05.2016 15:30;1340.060059
08.05.2016 15:45;1342.619995
08.05.2016 16:00;1385.209961
08.05.2016 16:15;1382.430054
08.05.2016 16:30;1392.939941
08.05.2016 16:45;1421.390015
08.05.2016 17:00;1442.119995
08.05.2016 17:15;1472.079956
08.05.2016 17:30;1503.22998
08.05.2016 17:45;1550.25
08.05.2016 18:00;1671.599976
08.05.2016 18:15;1863.589966
08.05.2016 18:30;1977.599976
08.05.2016 18:45;1970.140015
08.05.2016 19:00;1924.819946
08.05.2016 19:15;1863.410034
08.05.2016 19:30;1822.890015
08.05.2016 19:45;1816.959961
08.05.2016 20:00;1792.069946
08.05.2016 20:15;1759.680054
08.05.2016 20:30;1729.310059
08.05.2016 20:45;1719.430054
08.05.2016 21:00;1710.47998
08.05.2016 21:15;1713.790039
08.05.2016 21:30;1699.859985
08.05.2016 21:45;1695.25
08.05.2016 22:00;1721.560059
08.05.2016 22:15;1656.859985
08.05.2016 22:30;1613.180054
08.05.2016 22:45;1573.449951
08.05.2016 23:00;1546.23999
08.05.2016 23:15;1499.869995
08.05.2016 23:30;1469.76001
08.05.2016 23:45;1429.530029
09.05.2016 00:00;1395.130005
09.05.2016 00:15;1364.890015
09.05.2016 00:30;1345.640015
09.05.2016 00:45;1317.48999
09.05.2016 01:00;1292.189941
09.05.2016 01:15;1275.390015
09.05.2016 01:30;1263.459961
09.05.2016 01:45;1247.02002
09.05.2016 02:00;1232.619995
09.05.2016 02:15;1220.890015
09.05.2016 02:30;1213.52002
09.05.2016 02:45;1208.560059
09.05.2016 03:00;1215.48999
09.05.2016 03:15;1206.76001
09.05.2016 03:30;1178.630005
09.05.2016 03:45;1176.01001
09.05.2016 04:00;1176.300049
09.05.2016 04:15;1178.880005
09.05.2016 04:30;1181.420044
09.05.2016 04:45;1192.359985
09.05.2016 05:00;1212.27002
09.05.2016 05:15;1220.630005
09.05.2016 05:30;1240.280029
09.05.2016 05:45;1267.699951
09.05.2016 06:00;1305.219971
09.05.2016 06:15;1382.02002
09.05.2016 06:30;1368.069946
09.05.2016 06:45;1328.880005
09.05.2016 07:00;1315.339966
09.05.2016 07:15;1363.930054
09.05.2016 07:30;1412.23999
09.05.2016 07:45;1455.160034
09.05.2016 08:00;1481.300049
09.05.2016 08:15;1544.709961
09.05.2016 08:30;1582.51001
09.05.2016 08:45;1614.839966
09.05.2016 09:00;1637.380005
09.05.2016 09:15;1662.310059
09.05.2016 09:30;1700.390015
09.05.2016 09:45;1727.569946
09.05.2016 10:00;1721.030029
09.05.2016 10:15;1761.780029
09.05.2016 10:30;1773.609985
09.05.2016 10:45;1806
09.05.2016 11:00;1804.589966
09.05.2016 11:15;1817.630005
09.05.2016 11:30;1810.280029
09.05.2016 11:45;1807.52002
09.05.2016 12:00;1813.560059
09.05.2016 12:15;1809.150024
09.05.2016 12:30;1787.25
09.05.2016 12:45;1783.680054
09.05.2016 13:00;1791.73999
09.05.2016 13:15;1828.579956
09.05.2016 13:30;1860.689941
09.05.2016 13:45;1876.97998
09.05.2016 14:00;1890.540039
09.05.2016 14:15;1896.01001
09.05.2016 14:30;1911.530029
09.05.2016 14:45;1910.01001
09.05.2016 15:00;1910.670044
09.05.2016 15:15;1890.22998
09.05.2016 15:30;1897.030029
09.05.2016 15:45;1885.02002
09.05.2016 16:00;1890.199951
09.05.2016 16:15;1893.930054
09.05.2016 16:30;1910.469971
09.05.2016 16:45;1894.959961
09.05.2016 17:00;1853.449951
09.05.2016 17:15;1822.030029
09.05.2016 17:30;1802.430054
09.05.2016 17:45;1761.660034
09.05.2016 18:00;1707.030029
